City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
rikitea,12,PF,1562648396,85,-23.12,-134.97,72.94,26.11
yumen,0,CN,1562648151,19,40.29,97.04,82.66,18.28
hithadhoo,12,MV,1562648396,77,-0.6,73.08,84.1,16.53
albany,1,US,1562648396,77,42.65,-73.75,68.0,3.71
den helder,90,NL,1562648109,71,52.96,4.76,57.2,5.82
muravlenko,100,RU,1562648397,51,63.79,74.5,58.72,9.98
inta,57,RU,1562648397,49,66.04,60.13,57.82,7.2
bealanana,38,MG,1562648397,67,-14.54,48.75,72.58,2.15
mataura,100,NZ,1562648397,89,-46.19,168.86,48.0,11.01
salalah,75,OM,1562648397,79,17.01,54.1,84.2,8.05
vaini,55,IN,1562648397,79,15.34,74.49,82.84,11.83
cape town,75,ZA,1562648398,93,-33.93,18.42,57.99,4.7
ushuaia,0,AR,1562648398,93,-54.81,-68.31,35.6,5.82
busselton,52,AU,1562648398,45,-33.64,115.35,64.0,18.48
longyearbyen,75,NO,1562648398,81,78.22,15.63,50.0,9.17
new norfolk,20,AU,1562648398,47,-42.78,147.06,57.2,14.99
torbay,20,CA,1562648148,67,47.66,-52.73,59.0,19.46
aksehir,0,TR,1562648398,49,38.36,31.42,68.26,2.84
tura,65,RU,1562648399,68,64.27,100.22,64.3,12.33
los llanos de aridane,0,ES,1562648399,64,28.66,-17.92,69.8,10.29
teguise,42,ES,1562648399,82,29.06,-13.56,68.0,9.17
coquimbo,90,CL,1562648399,81,-29.95,-71.34,53.6,4.7
edd,35,ER,1562648399,30,13.93,41.69,95.26,3.76
butaritari,42,KI,1562648400,71,3.07,172.79,85.18,7.47
ahuimanu,75,US,1562648400,100,21.44,-157.84,86.0,13.87
gouyave,75,GD,1562648400,83,12.16,-61.73,80.6,11.41
jamestown,0,AU,1562648400,59,-33.21,138.6,56.2,9.55
honningsvag,0,NO,1562648109,81,70.98,25.97,50.0,2.24
ayan,0,IR,1562648400,44,38.23,44.7,62.68,3.02
saskylakh,57,RU,1562648400,41,71.97,114.09,69.52,9.1
vestmannaeyjar,48,IS,1562648401,77,63.44,-20.27,51.34,12.44
port alfred,5,ZA,1562648401,79,-33.59,26.89,62.01,8.01
ust-kulom,1,RU,1562648401,48,61.69,53.69,70.24,0.56
qaanaaq,95,GL,1562648401,89,77.48,-69.36,38.02,2.19
hilo,90,US,1562648169,83,19.71,-155.08,80.01,0.09
hasaki,75,JP,1562648402,73,35.73,140.83,72.0,11.41
santa fe,86,AR,1562648402,67,-31.62,-60.7,55.99,4.0
lebu,99,ET,1562648402,79,8.96,38.73,62.14,3.62
atar,0,MR,1562648402,24,20.52,-13.05,84.46,16.8
dikson,100,RU,1562648403,96,73.51,80.55,32.08,13.73
kaitangata,100,NZ,1562648403,59,-46.28,169.85,50.0,4.0
castro,90,CL,1562648404,100,-42.48,-73.76,50.0,13.87
manggar,38,ID,1562648150,54,-2.88,108.27,87.52,9.15
hamilton,40,CA,1562647879,63,43.26,-79.87,68.0,6.93
havre-saint-pierre,20,CA,1562648405,66,50.23,-63.6,55.4,2.24
hirado,75,JP,1562648121,88,33.32,129.49,78.8,5.82
kaspiyskiy,100,RU,1562648405,32,45.39,47.37,87.16,4.0
bambous virieux,20,MU,1562648405,94,-20.34,57.76,75.0,4.7
east london,0,ZA,1562648406,67,-33.02,27.91,59.0,10.29
hermanus,0,ZA,1562648406,90,-34.42,19.24,54.0,1.01
ajdabiya,0,LY,1562648406,77,30.75,20.22,77.8,4.21
punta arenas,90,CL,1562648400,100,-53.16,-70.91,39.2,4.7
naze,100,NG,1562648407,97,5.43,7.07,70.96,5.08
cedar city,1,US,1562648232,22,37.68,-113.06,64.99,8.05
vila velha,40,BR,1562648407,78,-3.71,-38.6,78.8,16.11
sakassou,75,CI,1562648408,94,7.45,-5.29,73.4,9.17
tocopilla,69,CL,1562648408,85,-22.09,-70.2,58.72,11.65
horqueta,0,PY,1562648408,83,-23.34,-57.05,51.34,4.09
souillac,0,FR,1562648408,48,45.6,-0.6,66.99,11.41
machinga,0,MW,1562648408,51,-15.18,35.3,59.0,3.36
mar del plata,99,AR,1562648409,73,-46.43,-67.52,43.78,6.67
vardo,1,US,1562648409,93,39.62,-77.74,68.0,1.74
tuktoyaktuk,20,CA,1562648409,76,69.44,-133.03,50.0,9.17
grindavik,90,IS,1562648409,87,63.84,-22.43,53.01,3.36
pevek,75,RU,1562648409,65,69.7,170.27,51.16,15.88
hami,88,CN,1562648409,13,42.84,93.51,92.92,5.21
barrow,67,AR,1562648410,83,-38.31,-60.23,43.78,8.66
bonavista,0,CA,1562648407,70,48.65,-53.11,57.0,4.0
clyde river,20,CA,1562648410,93,70.47,-68.59,42.8,9.17
fairbanks,90,US,1562648404,50,64.84,-147.72,79.0,5.03
raudeberg,65,NO,1562648410,87,61.99,5.14,53.6,3.36
nuuk,20,GL,1562648410,81,64.17,-51.74,48.2,5.82
fare,24,PF,1562648410,83,-16.7,-151.02,78.34,16.46
talnakh,75,RU,1562648411,76,69.49,88.39,51.8,24.61
elko,1,US,1562648411,32,40.83,-115.76,68.0,5.82
mugur-aksy,12,RU,1562648411,37,50.38,90.44,60.52,6.55
waiouru,100,NZ,1562648411,90,-39.48,175.67,43.06,5.14
le pradet,0,FR,1562648411,66,46.44,1.83,57.0,10.29
la baule-escoublac,0,FR,1562648411,62,47.28,-2.4,64.0,9.17
gat,40,SN,1562648146,83,14.69,-16.54,75.2,4.7
mayo,90,CA,1562648412,28,63.59,-135.9,73.4,5.82
bilibino,96,RU,1562648412,41,68.06,166.44,68.08,5.64
saint-philippe,1,CA,1562648412,93,45.36,-73.48,68.0,7.72
tsogni,79,GA,1562648412,85,-2.79,10.1,71.68,6.06
muros,75,ES,1562648412,93,42.77,-9.06,64.99,5.82
